N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
66,53,41,25.0756354,80.52389148,7.778915154,257.0038865,rice,160,1.245282995372019,1.6097560582986328,1.2926828953004172,10.249147116361922,Alkaline,69.363775714,0.6225586762768326
97,59,43,26.35927159,84.04403589,6.2865001760000006,271.35861370000003,rice,199,1.6440677687446141,2.255813901027584,1.3720929913466746,10.294616923645542,Neutral,72.5834913295,0.7333469041327619
97,50,41,24.52922681,80.54498576,7.070959995,260.2634026,rice,188,1.939999961200001,2.365853600832839,1.219512165377752,10.610338189851072,Neutral,68.828968978,0.7223451219017255
60,49,44,20.77576147,84.49774397,6.244841491,240.0810647,rice,153,1.2244897709287803,1.3636363326446288,1.113636338326447,11.555824487629502,Neutral,67.24952065350001,0.6372847419428961
84,51,35,22.30157427,80.64416466,6.043304899,197.9791215,rice,170,1.6470587912341415,2.3999999314285736,1.4571428155102053,8.877360415267203,Neutral,66.65586483300001,0.8586763990733417
73,57,41,21.44653958,84.94375962,5.824709117,272.2017204,rice,171,1.2807017319175136,1.7804877614515182,1.3902438685306375,12.692103856313407,Acidic,68.165607371,0.6282105753060826
92,35,40,22.17931888,80.33127223,6.3573893660000005,200.0882787,rice,167,2.62857135346939,2.2999999425000017,0.8749999781250006,9.021389284367903,Neutral,66.3615186065,0.8346315948659736
85,37,39,24.52783742,82.73685569,6.364134967999999,224.67572310000003,rice,161,2.297297235208183,2.1794871236028945,0.9487179243918481,9.16002948375587,Neutral,70.0331080495,0.7165883214349458
98,53,38,20.26707606,81.63895217,5.01450727,270.4417274,rice,189,1.8490565688857252,2.5789473005540184,1.3947368054016631,13.343893971457568,Acidic,65.1684997535,0.6988566487803884
88,54,44,25.7354293,83.88266234,6.149410611,233.1321372,rice,186,1.6296295994513037,1.9999999545454556,1.227272699380166,9.058800823703343,Neutral,71.87089358700001,0.7978307986024383
95,55,42,26.79533926,82.1480873,5.950660556,193.3473987,rice,192,1.7272726958677693,2.261904708049888,1.309523778344672,7.2157097772939425,Acidic,71.97678727499999,0.993031198236487
99,57,35,26.75754171,81.17734011,5.960370061,272.29990560000005,rice,191,1.7368420747922444,2.8285713477551044,1.6285713820408179,10.17656623222858,Acidic,71.40507877050001,0.7014324844428719
95,39,36,23.86330467,83.15250801,5.561398642,285.2493645,rice,170,2.435897373438529,2.638888815586422,1.0833333032407417,11.953472349750946,Acidic,69.59718407550001,0.5959697743832493
60,43,44,21.01944696,82.95221726,7.416245107000001,298.40184710000005,rice,147,1.39534880475933,1.3636363326446288,0.977272705061984,14.19646451552194,Neutral,66.643166453,0.4926242948426296
63,44,41,24.17298839,83.7287574,5.583370042,257.0343554,rice,148,1.4318181492768602,1.5365853283759676,1.0731707055324218,10.63312241829433,Acidic,70.22380496000001,0.5757985122023167
62,42,36,22.78133816,82.06719137,6.430010215,248.7183228,rice,140,1.4761904410430848,1.7222221743827175,1.1666666342592602,10.917633992153778,Neutral,67.91829341350001,0.562885749071617
64,45,43,25.62980105,83.52842314,5.534878156,209.9001977,rice,152,1.4222221906172847,1.4883720584099522,1.0465116035694977,8.189692502911859,Acidic,71.570433777,0.7241536737049311
83,60,36,25.59704938,80.14509262,6.903985986,200.834898,rice,179,1.3833333102777783,2.3055554915123477,1.6666666203703717,7.846017217550985,Neutral,69.676850321,0.8912793587731981
82,40,40,23.83067496,84.81360127,6.271478837999999,298.5601175,rice,162,2.0499999487500014,2.0499999487500014,0.9999999750000007,12.528394830307615,Neutral,70.4781556585,0.5426042862452843
85,52,45,26.31355498,82.36698992,7.224285503,265.5355937,rice,182,1.6346153531804741,1.8888888469135814,1.1555555298765439,10.091209029362059,Neutral,71.61539943599999,0.6854071681260743
91,35,38,24.8972823,80.52586088,6.13428721,183.6793207,rice,164,2.599999925714288,2.3947367790858745,0.9210526073407209,7.377484462330876,Neutral,69.186505784,0.8928604400437526
76,49,42,24.958779,84.47963372,5.206373153,196.95600080000003,rice,167,1.5510203765097883,1.8095237664399104,1.1666666388888896,7.891251126857965,Acidic,71.422577546,0.8479051081143544
74,39,38,23.24113501,84.59201843,7.782051312999999,233.0453455,rice,151,1.8974358487836962,1.9473683698060957,1.0263157624653747,10.027278589124352,Alkaline,69.7667451465,0.647942566834305
79,43,39,21.66628296,80.70960551,7.062779015,210.8142087,rice,161,1.8372092595997849,2.0256409737015137,1.102564074293229,9.730058421148838,Neutral,66.0565659905,0.7637056355409424
88,55,45,24.63544858,80.41363018,7.730367824,253.7202781,rice,188,1.5999999709090915,1.9555555120987664,1.2222221950617291,10.298991186504663,Alkaline,68.86294517900001,0.7409734872863775
60,36,43,23.43121862,83.06310136,5.286203711000001,219.9048349,rice,139,1.6666666203703717,1.39534880475933,0.8372092828555981,9.385121153160016,Acidic,69.11592436800001,0.6320916019473495
76,60,39,20.0454142,80.3477562,6.766240045,208.5810155,rice,175,1.266666645555556,1.9487178987508231,1.538461499013808,10.405422557672939,Neutral,64.23668011000001,0.8390025273464903
93,56,42,23.85724032,82.22572988,7.382762603,195.0948311,rice,191,1.660714256058674,2.2142856615646274,1.3333333015873023,8.17759390045018,Neutral,69.08139175400001,0.9790110683305999
65,60,43,21.97199397,81.89918197,5.658169482000001,227.3637009,rice,168,1.0833333152777782,1.5116278718226077,1.39534880475933,10.34788608000487,Acidic,67.01654405350001,0.7389042252394818
95,52,36,26.22916897,83.83625819,5.543360237999999,286.5083725,rice,183,1.8269230417899416,2.638888815586422,1.444444404320989,10.923272556001512,Acidic,72.3391109745,0.6387247875671599
75,38,39,23.44676801,84.79352417,6.215109715,283.9338466,rice,152,1.973684158587259,1.9230768737672597,0.9743589493754116,12.10972166266929,Neutral,70.08320630349999,0.5353359639395103
74,54,38,25.65553461,83.47021081,7.120272972,217.3788583,rice,166,1.370370344993142,1.9473683698060957,1.4210525941828265,8.472980708898946,Neutral,71.5641505555,0.763643716479839
91,36,45,24.44345477,82.45432595,5.950647577000001,267.97619480000003,rice,172,2.5277777075617305,2.0222221772839517,0.7999999822222227,10.963105925836118,Acidic,69.7933340425,0.6418480547741248
71,46,40,20.2801937,82.1235421,7.236705436,191.9535738,rice,157,1.5434782273156908,1.7749999556250011,1.1499999712500009,9.465075490621397,Neutral,65.448141855,0.8179061013246627
99,55,35,21.7238313,80.2389895,6.501697816,277.9626192,rice,189,1.799999967272728,2.8285713477551044,1.5714285265306136,12.795284706741176,Neutral,65.855275525,0.6799475406585622
72,40,38,20.41447029,82.20802629,7.592490617,245.1511304,rice,150,1.7999999550000012,1.8947367922437688,1.0526315512465383,12.008693583952228,Alkaline,65.6288847495,0.6118674596498314
83,58,45,25.75528612,83.51827127,5.875345751,245.6626799,rice,186,1.431034458085613,1.844444403456791,1.2888888602469142,9.538339788463595,Acidic,71.6903353185,0.7571357575297063
93,58,38,20.61521424,83.77345559,6.932400225,279.5451717,rice,189,1.6034482482164096,2.447368356648201,1.5263157493074804,13.560138395140036,Neutral,66.69061481450001,0.6760982426365468
70,36,42,21.84106875,80.72886384,6.9462098810000015,202.3838319,rice,148,1.9444443904321005,1.666666626984128,0.8571428367346944,9.266205099683818,Neutral,66.24194386200001,0.7312837091741828
76,47,42,20.08369642,83.29114712,5.739175027000001,263.6372176,rice,165,1.6170212421910375,1.8095237664399104,1.1190475924036287,13.126926386446225,Acidic,65.893827336,0.6258600393229912
99,41,36,24.45802087,82.74835604,6.738652179,182.5616319,rice,176,2.4146340874479493,2.7499999236111132,1.1388888572530873,7.46428443274591,Neutral,69.969616692,0.9640579852635619
99,54,37,21.14347496,80.33502926,5.5948196260000005,198.6730942,rice,190,1.8333332993827167,2.6756756033601192,1.4594594200146103,9.396425383217831,Acidic,65.32774105300001,0.9563448931458536
86,59,35,25.78720567,82.11124033,6.946636369,243.5120414,rice,180,1.4576270939385239,2.457142786938778,1.685714237551022,9.443133741325074,Neutral,70.9483878515,0.7391831558963591
69,46,41,23.64124821,80.28597873,5.012139669,263.1103304,rice,156,1.4999999673913051,1.682926788221298,1.121951192147532,11.129290506726147,Acidic,67.7985365115,0.5929071624437169
91,56,37,23.43191632,80.56887849,6.363472207999999,269.5039162,rice,184,1.6249999709821434,2.459459392987584,1.5135134726077442,11.501573367620605,Neutral,67.7447994895,0.6827359019922995
61,52,41,24.97669518,83.891805,6.880431223,204.8001847,rice,154,1.173076900517752,1.4878048417608576,1.2682926519928621,8.199650715373357,Neutral,71.11718793,0.7519524431759341
67,45,38,22.72791041,82.17068809999998,7.300410836,260.8875056,rice,150,1.48888885580247,1.7631578483379515,1.1842104951523555,11.478727670735847,Neutral,67.921788865,0.5749604569220871
79,42,37,24.87300744,82.84022551,6.587918707999999,295.6094492000001,rice,158,1.8809523361678016,2.135135077428782,1.135135104455808,11.884748477977041,Neutral,70.4351314705,0.5344890019351619
78,43,42,21.32376327,83.00320459,7.283736617000001,192.3197536,rice,163,1.8139534461871292,1.8571428129251712,1.0238094994331073,9.019033936262886,Neutral,66.9755257945,0.8475468385399031
75,54,36,26.29465461,84.56919326,7.023936392,257.4914906,rice,165,1.3888888631687248,2.0833332754629645,1.4999999583333345,9.79254090333378,Neutral,72.807710903,0.6407978724839543
97,36,45,22.2286982,81.85872947,6.939083505,278.0791793,rice,178,2.694444369598768,2.1555555076543222,0.7999999822222227,12.509916878087045,Neutral,67.25099940850001,0.6401054541658543
67,47,44,26.73072391,81.78596776,7.868474653,280.4044392,rice,158,1.4255318845631515,1.5227272381198356,1.0681817939049594,10.489967636272384,Alkaline,71.713006178,0.563471819088548
73,35,38,24.88921174,81.97927117,5.005306977,185.9461429,rice,146,2.085714226122451,1.9210525810249321,0.9210526073407209,7.470953173266179,Acidic,69.97781088350001,0.7851735827257453
77,36,37,26.88444878,81.46033732,6.136131869,194.5766559,rice,150,2.1388888294753103,2.081081024835648,0.9729729466764069,7.237516761259898,Neutral,71.687634306,0.7709043951612883
81,41,38,22.67846116,83.72874389,7.5240800760000015,200.9133156,rice,160,1.9756097079119586,2.13157889127424,1.0789473400277017,8.859212506673776,Alkaline,68.7292702995,0.7963633407065065
68,57,43,26.08867875,80.37979919,5.706943251,182.9043504,rice,168,1.1929824352108345,1.5813953120605742,1.3255813645213637,7.010870314355405,Acidic,70.2975683045,0.9185128659547025
72,45,35,25.42977518,82.94682591,5.758506323,195.3574542,rice,152,1.5999999644444454,2.057142798367349,1.285714248979593,7.682232545705403,Acidic,71.0505294305,0.7780609132340909
61,53,43,26.40323239,81.05635517,6.349606327,223.3671883,rice,157,1.1509433745105024,1.4186046181719858,1.2325581108707417,8.459842209499932,Neutral,70.9842277335,0.7028785225440449
67,43,39,26.04371967,84.96907151,5.9999690260000005,186.7536773,rice,149,1.5581394986479187,1.7179486738987522,1.102564074293229,7.170775622514,Acidic,72.7767090005,0.7978423844517123
67,58,39,25.2827223,80.54372813,5.453592032,220.1156708,rice,164,1.155172393876338,1.7179486738987522,1.487179449046681,8.706169354786239,Acidic,69.58177277150001,0.7450628056552582
66,60,38,22.08576562,83.47038318,6.372576327000001,231.7364957,rice,164,1.099999981666667,1.736842059556788,1.5789473268698073,10.492571966695897,Neutral,67.994476369,0.7077003507665437
82,43,38,23.28617173,81.43321641,5.105588355,242.3170629,rice,163,1.9069766998377513,2.1578946800554033,1.1315789175900286,10.406049362840056,Acidic,68.0744407555,0.6726723961432086
84,50,44,25.48591986,81.40633547,5.9353444060000005,182.6549356,rice,178,1.6799999664000007,1.9090908657024805,1.1363636105371908,7.166895659896512,Acidic,70.2594043685,0.9745151339096083
81,53,42,23.67575393,81.03569343,5.17782304,233.7034975,rice,176,1.5283018579565688,1.9285713826530624,1.2619047318594112,9.871005093225975,Acidic,68.2453853165,0.7530909940571557
91,50,40,20.82477109,84.1341879,6.462391607000001,230.22422230000004,rice,181,1.8199999636000008,2.2749999431250014,1.249999968750001,11.055305734200717,Neutral,67.098574435,0.7861900776798059
93,53,38,26.92995077,81.91411159,7.069172227,290.67937830000005,rice,184,1.7547169480242086,2.447368356648201,1.3947368054016631,10.793906382848306,Neutral,71.98271214450001,0.6329998379764669
90,44,38,23.83509503,83.88387074,7.473134377,241.20135130000003,rice,172,2.045454498966943,2.368420990304711,1.157894706371192,10.119587980531414,Neutral,69.971223937,0.7130971628470426
81,45,35,26.52872817,80.12267476,6.158376967000001,218.9163567,rice,161,1.799999960000001,2.3142856481632674,1.285714248979593,8.252048384871802,Neutral,70.59619928800001,0.7354407029767607
78,40,38,26.46428311,83.85642678,7.549873681,248.2256491,rice,156,1.9499999512500013,2.0526315249307494,1.0526315512465383,9.379647228250679,Alkaline,72.58531783900001,0.6284604348388411
60,51,36,22.69657794,82.81088865,6.028321557999999,256.9964761,rice,147,1.1764705651672438,1.6666666203703717,1.416666627314816,11.32313714676508,Neutral,68.2425666975,0.5719922765431558
88,46,42,22.68319059,83.46358271,6.604993475,194.2651719,rice,176,1.913043436672969,2.095238045351475,1.0952380691609984,8.56427858175138,Neutral,68.5881610805,0.9059781399448156
93,47,37,21.53346343,82.14004101,6.500343222000001,295.9248796,rice,177,1.9787233621548221,2.5135134455807178,1.2702702359386424,13.742557801694149,Neutral,66.71048598550001,0.5981247661268804
60,55,45,21.40865769,83.32931909999998,5.935745417000001,287.5766935000001,rice,160,1.0909090710743805,1.3333333037037045,1.2222221950617291,13.432728208905838,Acidic,67.23978319499999,0.5563733190486336
78,35,44,26.54348085,84.67353597,7.072655622,183.6222657,rice,157,2.2285713648979613,1.7727272324380174,0.7954545273760335,6.917791220370736,Neutral,73.1139256335,0.85501613078606
65,37,40,23.35905428,83.59512273,5.333322606,188.413665,rice,142,1.756756709276846,1.624999959375001,0.9249999768750007,8.065979670047684,Acidic,69.3363717815,0.7536608305259556
71,54,16,22.61359953,63.69070564,5.7499144210000015,87.75953857,maize,141,1.314814790466393,4.437499722656267,3.374999789062513,3.880829965735669,Acidic,57.643487632,1.6066629416114198
61,44,17,26.10018422,71.57476937,6.931756557999999,102.2662445,maize,122,1.3863636048553727,3.588235083044995,2.588235141868521,3.9182191098642325,Neutral,65.4663073735,1.192964495797394
80,43,16,23.55882094,71.59351368,6.657964753,66.71995467,maize,139,1.8604650730124404,4.999999687500019,2.68749983203126,2.8320581920404804,Neutral,62.935253464,2.0833347175393886
73,58,21,19.97215954,57.68272924,6.596060648,60.65171481,maize,152,1.2586206679548162,3.476190310657604,2.7619046303854935,3.0368129020657273,Neutral,51.697660622,2.506112118512217
61,38,20,18.47891261,62.69503871,5.970458434,65.43835393,maize,119,1.6052631156509707,3.0499998475000076,1.8999999050000047,3.541244648418485,Acidic,52.961183900500004,1.8185053723813103
68,41,16,21.77689322,57.80840636,6.158830619,102.0861694,maize,125,1.6585365449137428,4.249999734375017,2.5624998398437597,4.687820419600678,Neutral,53.571516718000005,1.2244557662435342
93,41,17,25.6217169,66.50415474,6.047906679,105.4654703,maize,151,2.268292627602619,5.470587913494828,2.411764564013849,4.116252887945504,Neutral,62.199002007000004,1.4317482123649317
89,60,19,25.19192419,66.69029010000001,5.913664501,78.06639649,maize,168,1.4833333086111116,4.684210279778406,3.1578945706371275,3.0988658429721223,Acidic,61.87158374500001,2.1520142519900465
76,44,17,20.41683147,62.55424820000001,5.855442401,65.27798457,maize,137,1.72727268801653,4.470587972318354,2.588235141868521,3.1972630752550812,Acidic,54.821667980000015,2.0987167236202446
67,60,25,24.92162194,66.78627406,5.750254943,109.2162279,maize,152,1.1166666480555558,2.679999892800004,2.399999904000004,4.382388264317428,Acidic,61.654072673,1.3917345575003643
70,44,19,23.31689124,73.4541537,5.852607099,94.29712821,maize,133,1.590909054752067,3.6842103324099824,2.3157893518005603,4.0441550803341535,Acidic,63.71667577500001,1.4104353029009886
90,49,21,24.84016732,68.3584573,6.4725232870000005,74.05474936,maize,160,1.8367346563931704,4.285714081632663,2.3333332222222274,2.9812499016109726,Neutral,62.437318835,2.1605636265357333
62,52,16,22.27526694,58.84015925,6.9670577620000005,63.87020584,maize,130,1.1923076693786987,3.874999757812515,3.2499997968750125,2.8673148180322174,Neutral,54.6373545275,2.035377783035218
92,44,16,18.87751445,65.76816093,6.082973754,94.76189431,maize,152,2.090909043388431,5.749999640625022,2.7499998281250106,5.01982872486538,Neutral,55.0500029615,1.6040202604934581
66,54,21,25.19008683,60.200168700000006,5.919045532,72.12375573,maize,141,1.2222221995884779,3.142856993197286,2.5714284489795975,2.863180002258849,Acidic,58.300179615000005,1.9549730406839834
63,58,22,18.25405352,55.28220433,6.204747652999999,63.72358154,maize,143,1.0862068778240195,2.8636362334710803,2.636363516528931,3.4909275344927586,Neutral,48.6592659015,2.244067177331678
70,47,17,24.612911800000006,70.4162444,6.600827017,104.1626147,maize,134,1.4893616704391135,4.11764681660901,2.764705719723193,4.23203119217974,Neutral,63.34184622000001,1.2864500291153882
61,41,17,25.1420613,65.26185135,6.021902237000001,76.68456006,maize,119,1.4878048417608576,3.588235083044995,2.411764564013849,3.050050514750335,Neutral,61.036079542500005,1.5518117122283754
66,53,19,23.09348056,60.11593810000001,6.033550195,65.49730729,maize,138,1.245282995372019,3.4736840277008403,2.7894735373961295,2.8361815917547597,Neutral,56.15724651500001,2.106956813995814
74,55,19,18.05033737,62.89366992,6.28886807,84.23613484,maize,148,1.3454545209917361,3.894736637119124,2.8947366897507005,4.66673439097419,Neutral,52.641855826000004,1.7569656837193304
77,57,21,24.9321581,73.80435276,6.550563822999999,79.74078719,maize,155,1.3508771692828567,3.6666664920635004,2.7142855850340197,3.1983105382156816,Neutral,65.524552118,1.9437981930988484
99,50,15,18.14710054,71.09445342,5.573286437,88.07753741,maize,164,1.979999960400001,6.59999956000003,3.333333111111126,4.853531965744431,Acidic,57.249049920999994,1.8619957251368873
74,56,22,18.28362235,66.65952796,6.829199275,80.97573281,maize,152,1.3214285478316332,3.3636362107438083,2.545454429752071,4.428866820317647,Neutral,54.94636272800001,1.8771055580261868
83,45,21,18.83344471,58.75082029,5.716222912,79.75328959999999,maize,149,1.844444403456791,3.9523807641723443,2.1428570408163314,4.23466267554287,Acidic,51.1463958695,1.8682614708313996
100,48,16,25.71895816,67.22190688,5.54990242,74.51490791,maize,164,2.0833332899305566,6.249999609375024,2.9999998125000116,2.8972754086367156,Acidic,62.69100694400001,2.2009018382895853
79,51,16,25.33797709,68.49835977,6.586244581,96.46380213,maize,146,1.5490195774702045,4.937499691406269,3.187499800781262,3.8070836507697052,Neutral,63.0120749635,1.5135210852431586
94,39,18,23.89114571,57.48775781,5.893093135,102.8301942,maize,151,2.4102563484549657,5.2222219320987815,2.166666546296303,4.304112960679232,Acidic,55.5094125055,1.468440273854503
75,49,15,21.53574127,71.50905983,5.918263801,102.4852929,maize,139,1.5306122136609752,4.999999666666689,3.2666664488889037,4.758846554491201,Acidic,60.865724176499995,1.3562921538345707
78,48,22,23.08974909,63.10459626,5.588650585,70.43473609,maize,148,1.624999966145834,3.545454384297528,2.1818180826446323,3.0504763289103227,Acidic,57.797277033,2.101235925831437
87,54,20,25.61707368,63.4711755,6.576418207000001,108.8303762,maize,161,1.6111110812757208,4.349999782500011,2.6999998650000068,4.248353005152733,Neutral,60.526220205,1.4793663694110581
87,35,25,21.44526922,63.1621551,6.178056304,65.88951188,maize,147,2.4857142146938798,3.4799998608000053,1.3999999440000022,3.0724495986322897,Neutral,56.184454525,2.231007539359426
63,43,19,18.51816776,55.53128131,6.641906353,90.988051,maize,125,1.4651162449972968,3.315789299168984,2.263157775623275,4.913447554087416,Neutral,49.0603724805,1.3738067499236055
84,57,25,22.53510514,67.99257471,6.489040367,64.40866039,maize,166,1.4736841846722073,3.359999865600005,2.2799999088000034,2.8581476381721624,Neutral,59.9310212305,2.577293122036114
64,35,23,23.02038334,61.89472002,5.680361037999999,63.03843397,maize,122,1.8285713763265323,2.7826085746691924,1.5217390642722146,2.738374522290882,Acidic,57.06247935100001,1.9353272342192478
60,46,22,24.89364635,65.61418761,6.625404347999999,87.9298085,maize,128,1.3043477977315696,2.727272603305791,2.090908995867773,3.532218773075854,Neutral,60.981449535500005,1.4557065542147003
98,44,21,25.77175115,74.089114,6.524478032,107.4931917,maize,163,2.227272676652894,4.666666444444455,2.0952379954648572,4.170969481405632,Neutral,66.52076385000001,1.5163750922806112
75,56,18,19.39851734,62.35750641,5.696205468,60.95197486,maize,149,1.3392856903698984,4.166666435185197,3.1111109382716142,3.1420943492532736,Acidic,53.69514586550001,2.4445474965772505
86,55,21,21.54156232,59.64024162,6.803931519,109.7515385,maize,162,1.563636335206612,4.095237900226766,2.6190474943310718,5.094873425370317,Neutral,54.343695211,1.4760612993497009
98,35,18,23.79746068,74.82913698,6.252797547999999,91.76337172,maize,151,2.7999999200000025,5.444444141975326,1.944444336419759,3.8560151058934276,Neutral,64.953486019,1.6455367269547763
76,57,18,18.9802729,74.52600826,6.092725883,94.26249353,maize,151,1.333333309941521,4.222221987654334,3.1666664907407505,4.966340002606601,Neutral,59.969577443000006,1.6019096540240902
99,56,17,24.10859207,73.13112261,6.234330356,71.07562236,maize,172,1.767857111288266,5.823529069204172,3.2941174532872086,2.9481447612322236,Neutral,64.33070950550001,2.4199576714060633
60,44,23,24.7947077,70.04556743,5.722579819,76.72860067,maize,127,1.3636363326446288,2.6086955387523676,1.9130433950850696,3.0945554391610983,Acidic,63.319769786500004,1.6551846017761527
74,48,17,21.63162756,60.27766379,6.430616465,69.21803098,maize,139,1.5416666345486119,4.352940920415239,2.82352924567475,3.1998529739917094,Neutral,54.7843426445,2.008147241749996
89,60,17,25.37548751,57.21025565,5.983952675,101.7004306,maize,166,1.4833333086111116,5.235293809688599,3.5294115570934377,4.007821585776439,Acidic,56.841128117500006,1.6322447937379254
69,51,23,22.21738222,72.85462807,6.80163854,106.6213157,maize,143,1.3529411499423305,2.999999869565223,2.2173912079395124,4.799004214142551,Neutral,62.28742765850001,1.3411952171099009
96,46,22,20.58314011,69.00128641,6.499936446,66.29390357,maize,164,2.0869564763705113,4.363636165289265,2.090908995867773,3.220786526979215,Neutral,58.53384763550001,2.473832263520272
61,60,15,24.87502824,68.74248334,6.265564338,91.26056654,maize,136,1.0166666497222225,4.066666395555574,3.9999997333333512,3.6687621815233693,Neutral,62.683394077,1.490238376398333
74,58,18,20.03728219,56.35606753,6.727303282,109.024141,maize,150,1.2758620469678958,4.111110882716062,3.2222220432098863,5.441064038781996,Neutral,51.033119331500004,1.3758420589083837
74,43,23,25.95263264,61.89082199,6.325235159,99.57981207,maize,140,1.7209301925365073,3.2173911644612536,1.8695651361058636,3.8369829224776892,Neutral,59.9925847345,1.4059074393078694
63,43,17,19.28889933,65.47050802,6.807487794,71.3195307,maize,123,1.4651162449972968,3.7058821349481095,2.5294116159169637,3.697438914600893,Neutral,55.297678741,1.7246327488154272
99,36,20,20.57981887,65.34583901,6.671085817000001,78.34604471,maize,155,2.7499999236111132,4.949999752500013,1.7999999100000044,3.8069353961745827,Neutral,56.5200303255,1.978402337927005
