country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
Albania,ALB,2011,9259.275,Abundant,False,54.0,Abundant,2010
Albania,ALB,2012,9403.267,Abundant,False,54.0,Abundant,2010
Albania,ALB,2013,9549.498,Abundant,False,53.0,Abundant,2010
Albania,ALB,2014,9698.003,Abundant,False,52.0,Abundant,2010
Albania,ALB,2015,9848.815,Abundant,False,51.0,Abundant,2010
Albania,ALB,2016,10001.975,Abundant,False,51.0,Abundant,2010
Albania,ALB,2017,10157.517,Abundant,False,50.0,Abundant,2010
Albania,ALB,2018,10315.474,Abundant,False,49.0,Abundant,2010
Albania,ALB,2019,10475.89,Abundant,False,48.0,Abundant,2010
Albania,ALB,2020,10638.803,Abundant,False,46.0,Abundant,2020
Albania,ALB,2021,10804.245,Abundant,False,46.0,Abundant,2020
Albania,ALB,2022,10972.265,Abundant,False,46.0,Abundant,2020
Algeria,DZA,1961,967.1608,Scarcity,False,138.0,Scarcity,1960
Algeria,DZA,1962,953.0733,Scarcity,False,150.0,Scarcity,1960
Algeria,DZA,1963,938.64874,Scarcity,False,150.0,Scarcity,1960
Algeria,DZA,1964,923.4132,Scarcity,False,150.0,Scarcity,1960
Algeria,DZA,1965,909.5117,Scarcity,False,148.0,Scarcity,1960
Algeria,DZA,1966,893.3231,Scarcity,False,148.0,Scarcity,1960
Algeria,DZA,1967,873.47754,Scarcity,False,148.0,Scarcity,1960
Algeria,DZA,1968,853.8169,Scarcity,False,149.0,Scarcity,1960
Algeria,DZA,1969,834.5973,Scarcity,False,149.0,Scarcity,1960
Algeria,DZA,1970,815.96265,Scarcity,False,149.0,Scarcity,1970
Algeria,DZA,1971,797.7198,Scarcity,False,149.0,Scarcity,1970
Algeria,DZA,1972,779.57605,Scarcity,False,149.0,Scarcity,1970
Algeria,DZA,1973,761.4168,Scarcity,False,149.0,Scarcity,1970
Algeria,DZA,1974,743.18555,Scarcity,False,149.0,Scarcity,1970
Algeria,DZA,1975,717.3474,Scarcity,False,150.0,Scarcity,1970
Algeria,DZA,1976,685.4094,Scarcity,False,150.0,Scarcity,1970
Algeria,DZA,1977,660.9664,Scarcity,False,150.0,Scarcity,1970
Algeria,DZA,1978,642.4297,Scarcity,False,150.0,Scarcity,1970
Algeria,DZA,1979,623.56354,Scarcity,False,150.0,Scarcity,1970
Algeria,DZA,1980,604.4443,Scarcity,False,150.0,Scarcity,1980
Algeria,DZA,1981,585.15027,Scarcity,False,150.0,Scarcity,1980
Algeria,DZA,1982,565.96234,Scarcity,False,150.0,Scarcity,1980
Algeria,DZA,1983,547.08325,Scarcity,False,152.0,Scarcity,1980
Algeria,DZA,1984,528.724,Scarcity,False,152.0,Scarcity,1980
Algeria,DZA,1985,511.0288,Scarcity,False,152.0,Scarcity,1980
Algeria,DZA,1986,494.47147,Absolute Scarcity,False,152.0,Absolute Scarcity,1980
Algeria,DZA,1987,479.74664,Absolute Scarcity,False,152.0,Absolute Scarcity,1980
Algeria,DZA,1988,466.4959,Absolute Scarcity,False,152.0,Absolute Scarcity,1980
Algeria,DZA,1989,454.34192,Absolute Scarcity,False,152.0,Absolute Scarcity,1980
Algeria,DZA,1990,443.21738,Absolute Scarcity,False,152.0,Absolute Scarcity,1990
Algeria,DZA,1991,432.77786,Absolute Scarcity,False,152.0,Absolute Scarcity,1990
Algeria,DZA,1992,422.36594,Absolute Scarcity,False,171.0,Absolute Scarcity,1990
Algeria,DZA,1993,412.32468,Absolute Scarcity,False,175.0,Absolute Scarcity,1990
Algeria,DZA,1994,403.30215,Absolute Scarcity,False,175.0,Absolute Scarcity,1990
Algeria,DZA,1995,395.04477,Absolute Scarcity,False,175.0,Absolute Scarcity,1990
Algeria,DZA,1996,387.38617,Absolute Scarcity,False,174.0,Absolute Scarcity,1990
Algeria,DZA,1997,380.23212,Absolute Scarcity,False,175.0,Absolute Scarcity,1990
Algeria,DZA,1998,374.22473,Absolute Scarcity,False,175.0,Absolute Scarcity,1990
Algeria,DZA,1999,369.06442,Absolute Scarcity,False,174.0,Absolute Scarcity,1990
Algeria,DZA,2000,363.93472,Absolute Scarcity,False,174.0,Absolute Scarcity,2000
Algeria,DZA,2001,358.971,Absolute Scarcity,False,174.0,Absolute Scarcity,2000
Algeria,DZA,2002,354.2269,Absolute Scarcity,False,174.0,Absolute Scarcity,2000
Algeria,DZA,2003,349.54822,Absolute Scarcity,False,174.0,Absolute Scarcity,2000
Algeria,DZA,2004,344.70093,Absolute Scarcity,False,174.0,Absolute Scarcity,2000
Algeria,DZA,2005,339.6936,Absolute Scarcity,False,174.0,Absolute Scarcity,2000
Algeria,DZA,2006,334.49814,Absolute Scarcity,False,175.0,Absolute Scarcity,2000
Algeria,DZA,2007,328.96146,Absolute Scarcity,False,175.0,Absolute Scarcity,2000
Algeria,DZA,2008,323.03223,Absolute Scarcity,False,175.0,Absolute Scarcity,2000
Algeria,DZA,2009,316.9022,Absolute Scarcity,False,175.0,Absolute Scarcity,2000
Algeria,DZA,2010,310.7916,Absolute Scarcity,False,175.0,Absolute Scarcity,2010
Algeria,DZA,2011,304.76886,Absolute Scarcity,False,175.0,Absolute Scarcity,2010
Algeria,DZA,2012,298.75552,Absolute Scarcity,False,176.0,Absolute Scarcity,2010
Algeria,DZA,2013,292.7826,Absolute Scarcity,False,176.0,Absolute Scarcity,2010
Algeria,DZA,2014,286.87643,Absolute Scarcity,False,177.0,Absolute Scarcity,2010
Algeria,DZA,2015,281.03778,Absolute Scarcity,False,177.0,Absolute Scarcity,2010
Algeria,DZA,2016,275.3195,Absolute Scarcity,False,177.0,Absolute Scarcity,2010
Algeria,DZA,2017,269.78146,Absolute Scarcity,False,177.0,Absolute Scarcity,2010
Algeria,DZA,2018,264.60394,Absolute Scarcity,False,177.0,Absolute Scarcity,2010
Algeria,DZA,2019,259.7787,Absolute Scarcity,False,177.0,Absolute Scarcity,2010
Algeria,DZA,2020,255.36934,Absolute Scarcity,False,177.0,Absolute Scarcity,2020
Algeria,DZA,2021,251.26729,Absolute Scarcity,False,177.0,Absolute Scarcity,2020
Algeria,DZA,2022,247.30971,Absolute Scarcity,False,177.0,Absolute Scarcity,2020
Andorra,AND,1962,28468.338,Abundant,False,44.0,Abundant,1960
Andorra,AND,1963,26487.621,Abundant,False,47.0,Abundant,1960
Andorra,AND,1964,24725.791,Abundant,False,47.0,Abundant,1960
Andorra,AND,1965,23148.012,Abundant,False,49.0,Abundant,1960
Andorra,AND,1966,21578.012,Abundant,False,50.0,Abundant,1960
Andorra,AND,1967,19928.018,Abundant,False,51.0,Abundant,1960
Andorra,AND,1968,18374.477,Abundant,False,53.0,Abundant,1960
Andorra,AND,1969,17008.893,Abundant,False,53.0,Abundant,1960
Andorra,AND,1970,15798.168,Abundant,False,56.0,Abundant,1970
Andorra,AND,1971,14718.776,Abundant,False,56.0,Abundant,1970
Andorra,AND,1972,13747.44,Abundant,False,58.0,Abundant,1970
Andorra,AND,1973,12869.551,Abundant,False,59.0,Abundant,1970
Andorra,AND,1974,12078.071,Abundant,False,59.0,Abundant,1970
Andorra,AND,1975,11363.555,Abundant,False,62.0,Abundant,1970
Andorra,AND,1976,10721.565,Abundant,False,65.0,Abundant,1970
Andorra,AND,1977,10148.889,Abundant,False,65.0,Abundant,1970
Andorra,AND,1978,9641.057,Abundant,False,66.0,Abundant,1970
Andorra,AND,1979,9199.557,Abundant,False,66.0,Abundant,1970
Andorra,AND,1980,8820.077,Abundant,False,67.0,Abundant,1980
Andorra,AND,1981,8490.946,Abundant,False,67.0,Abundant,1980
Andorra,AND,1982,8141.5747,Abundant,False,67.0,Abundant,1980
Andorra,AND,1983,7780.106,Abundant,False,67.0,Abundant,1980
Andorra,AND,1984,7465.7583,Abundant,False,67.0,Abundant,1980
Andorra,AND,1985,7201.369,Abundant,False,68.0,Abundant,1980
Andorra,AND,1986,6900.774,Abundant,False,69.0,Abundant,1980
Andorra,AND,1987,6622.878,Abundant,False,69.0,Abundant,1980
Andorra,AND,1988,6386.595,Abundant,False,69.0,Abundant,1980
Andorra,AND,1989,6234.69,Abundant,False,69.0,Abundant,1980
Andorra,AND,1990,6000.3423,Abundant,False,70.0,Abundant,1990
Andorra,AND,1991,5569.379,Abundant,False,71.0,Abundant,1990
Andorra,AND,1992,5242.525,Abundant,False,83.0,Abundant,1990
Andorra,AND,1993,4987.9883,Abundant,False,83.0,Abundant,1990
Andorra,AND,1994,4884.5415,Abundant,False,83.0,Abundant,1990
Andorra,AND,1995,4938.04,Abundant,False,83.0,Abundant,1990
Andorra,AND,1996,4932.483,Abundant,False,82.0,Abundant,1990
Andorra,AND,1997,4877.898,Abundant,False,81.0,Abundant,1990
Andorra,AND,1998,4827.0166,Abundant,False,81.0,Abundant,1990
Andorra,AND,1999,4802.922,Abundant,False,81.0,Abundant,1990
Andorra,AND,2000,4804.75,Abundant,False,81.0,Abundant,2000
Andorra,AND,2001,4792.565,Abundant,False,81.0,Abundant,2000
Andorra,AND,2002,4745.4365,Abundant,False,81.0,Abundant,2000
Andorra,AND,2003,4541.922,Abundant,False,81.0,Abundant,2000
Andorra,AND,2004,4246.216,Abundant,False,83.0,Abundant,2000
Andorra,AND,2005,4076.4133,Abundant,False,83.0,Abundant,2000
Andorra,AND,2006,3965.5713,Abundant,False,85.0,Abundant,2000
Andorra,AND,2007,3854.5623,Abundant,False,85.0,Abundant,2000
Andorra,AND,2008,3779.867,Abundant,False,85.0,Abundant,2000
Andorra,AND,2009,3762.1592,Abundant,False,85.0,Abundant,2000
Andorra,AND,2010,3910.49,Abundant,False,83.0,Abundant,2010
Andorra,AND,2011,4057.442,Abundant,False,82.0,Abundant,2010
Andorra,AND,2012,4107.5566,Abundant,False,81.0,Abundant,2010
Andorra,AND,2013,4197.1436,Abundant,False,79.0,Abundant,2010
Andorra,AND,2014,4280.0767,Abundant,False,79.0,Abundant,2010
Andorra,AND,2015,4372.7656,Abundant,False,79.0,Abundant,2010
Andorra,AND,2016,4372.342,Abundant,False,79.0,Abundant,2010
Andorra,AND,2017,4278.568,Abundant,False,78.0,Abundant,2010
Andorra,AND,2018,4198.93,Abundant,False,78.0,Abundant,2010
Andorra,AND,2019,4126.8926,Abundant,False,78.0,Abundant,2010
Andorra,AND,2020,4078.5732,Abundant,False,78.0,Abundant,2020
Andorra,AND,2021,4027.3596,Abundant,False,78.0,Abundant,2020
Andorra,AND,2022,3959.601,Abundant,False,78.0,Abundant,2020
Angola,AGO,1961,27916.19,Abundant,False,41.0,Abundant,1960
Angola,AGO,1962,27641.283,Abundant,False,45.0,Abundant,1960
Angola,AGO,1963,27365.244,Abundant,False,44.0,Abundant,1960
Angola,AGO,1964,27085.457,Abundant,False,45.0,Abundant,1960
Angola,AGO,1965,26801.977,Abundant,False,45.0,Abundant,1960
Angola,AGO,1966,26516.71,Abundant,False,45.0,Abundant,1960
Angola,AGO,1967,26232.73,Abundant,False,45.0,Abundant,1960
Angola,AGO,1968,25952.623,Abundant,False,45.0,Abundant,1960
Angola,AGO,1969,25678.018,Abundant,False,45.0,Abundant,1960
Angola,AGO,1970,25287.094,Abundant,False,45.0,Abundant,1970
Angola,AGO,1971,24703.3,Abundant,False,45.0,Abundant,1970
Angola,AGO,1972,23970.477,Abundant,False,46.0,Abundant,1970
Angola,AGO,1973,23166.525,Abundant,False,46.0,Abundant,1970
Angola,AGO,1974,22378.918,Abundant,False,47.0,Abundant,1970
Angola,AGO,1975,21628.11,Abundant,False,47.0,Abundant,1970
Angola,AGO,1976,20919.72,Abundant,False,47.0,Abundant,1970
Angola,AGO,1977,20224.578,Abundant,False,49.0,Abundant,1970
Angola,AGO,1978,19533.482,Abundant,False,49.0,Abundant,1970
Angola,AGO,1979,18860.213,Abundant,False,49.0,Abundant,1970
Angola,AGO,1980,18195.516,Abundant,False,49.0,Abundant,1980
Angola,AGO,1981,17544.678,Abundant,False,49.0,Abundant,1980
Angola,AGO,1982,16911.102,Abundant,False,49.0,Abundant,1980
Angola,AGO,1983,16294.206,Abundant,False,49.0,Abundant,1980
Angola,AGO,1984,15701.39,Abundant,False,49.0,Abundant,1980
Angola,AGO,1985,15134.286,Abundant,False,49.0,Abundant,1980
Angola,AGO,1986,14596.452,Abundant,False,49.0,Abundant,1980
Angola,AGO,1987,14098.114,Abundant,False,49.0,Abundant,1980
Angola,AGO,1988,13626.373,Abundant,False,50.0,Abundant,1980
Angola,AGO,1989,13168.944,Abundant,False,50.0,Abundant,1980
Angola,AGO,1990,12729.693,Abundant,False,50.0,Abundant,1990
Angola,AGO,1991,12309.198,Abundant,False,50.0,Abundant,1990
Angola,AGO,1992,11912.704,Abundant,False,53.0,Abundant,1990
Angola,AGO,1993,11538.04,Abundant,False,53.0,Abundant,1990
Angola,AGO,1994,11170.011,Abundant,False,53.0,Abundant,1990
Angola,AGO,1995,10803.095,Abundant,False,53.0,Abundant,1990
Angola,AGO,1996,10443.884,Abundant,False,56.0,Abundant,1990
Angola,AGO,1997,10095.214,Abundant,False,56.0,Abundant,1990
Angola,AGO,1998,9762.938,Abundant,False,57.0,Abundant,1990
Angola,AGO,1999,9446.466,Abundant,False,59.0,Abundant,1990
Angola,AGO,2000,9138.697,Abundant,False,60.0,Abundant,2000
Angola,AGO,2001,8837.294,Abundant,False,61.0,Abundant,2000
Angola,AGO,2002,8541.238,Abundant,False,63.0,Abundant,2000
Angola,AGO,2003,8248.015,Abundant,False,64.0,Abundant,2000
Angola,AGO,2004,7956.808,Abundant,False,65.0,Abundant,2000
Angola,AGO,2005,7671.907,Abundant,False,65.0,Abundant,2000
Angola,AGO,2006,7394.351,Abundant,False,67.0,Abundant,2000
Angola,AGO,2007,7122.726,Abundant,False,68.0,Abundant,2000
Angola,AGO,2008,6858.6294,Abundant,False,69.0,Abundant,2000
Angola,AGO,2009,6602.788,Abundant,False,69.0,Abundant,2000
Angola,AGO,2010,6353.3423,Abundant,False,70.0,Abundant,2010
Angola,AGO,2011,6111.0684,Abundant,False,70.0,Abundant,2010
Angola,AGO,2012,5878.289,Abundant,False,71.0,Abundant,2010
Angola,AGO,2013,5656.2773,Abundant,False,71.0,Abundant,2010
Angola,AGO,2014,5449.0356,Abundant,False,71.0,Abundant,2010
Angola,AGO,2015,5256.093,Abundant,False,73.0,Abundant,2010
Angola,AGO,2016,5071.4336,Abundant,False,73.0,Abundant,2010
Angola,AGO,2017,4895.015,Abundant,False,73.0,Abundant,2010
Angola,AGO,2018,4728.8643,Abundant,False,74.0,Abundant,2010
Angola,AGO,2019,4571.3394,Abundant,False,74.0,Abundant,2010
Angola,AGO,2020,4424.3643,Abundant,False,74.0,Abundant,2020
Angola,AGO,2021,4285.8267,Abundant,False,75.0,Abundant,2020
Angola,AGO,2022,4153.217,Abundant,False,76.0,Abundant,2020
Antigua and Barbuda,ATG,1961,919.7029,Scarcity,False,141.0,Scarcity,1960
Antigua and Barbuda,ATG,1962,906.9346,Scarcity,False,154.0,Scarcity,1960
Antigua and Barbuda,ATG,1963,894.4236,Scarcity,False,153.0,Scarcity,1960
Antigua and Barbuda,ATG,1964,881.05725,Scarcity,False,153.0,Scarcity,1960
Antigua and Barbuda,ATG,1965,867.1002,Scarcity,False,152.0,Scarcity,1960
Antigua and Barbuda,ATG,1966,853.85876,Scarcity,False,151.0,Scarcity,1960
Antigua and Barbuda,ATG,1967,840.9205,Scarcity,False,150.0,Scarcity,1960
Antigua and Barbuda,ATG,1968,827.9068,Scarcity,False,150.0,Scarcity,1960
Antigua and Barbuda,ATG,1969,814.8044,Scarcity,False,150.0,Scarcity,1960
Antigua and Barbuda,ATG,1970,805.85175,Scarcity,False,150.0,Scarcity,1970
Antigua and Barbuda,ATG,1971,803.34937,Scarcity,False,148.0,Scarcity,1970
Antigua and Barbuda,ATG,1972,804.7667,Scarcity,False,148.0,Scarcity,1970
Antigua and Barbuda,ATG,1973,808.1813,Scarcity,False,148.0,Scarcity,1970
Antigua and Barbuda,ATG,1974,811.76434,Scarcity,False,148.0,Scarcity,1970
Antigua and Barbuda,ATG,1975,814.5491,Scarcity,False,146.0,Scarcity,1970
Antigua and Barbuda,ATG,1976,815.5328,Scarcity,False,146.0,Scarcity,1970
Antigua and Barbuda,ATG,1977,814.25574,Scarcity,False,146.0,Scarcity,1970
Antigua and Barbuda,ATG,1978,812.0179,Scarcity,False,146.0,Scarcity,1970
Antigua and Barbuda,ATG,1979,809.0363,Scarcity,False,146.0,Scarcity,1970
Antigua and Barbuda,ATG,1980,806.03906,Scarcity,False,145.0,Scarcity,1980
Antigua and Barbuda,ATG,1981,804.1444,Scarcity,False,145.0,Scarcity,1980
Antigua and Barbuda,ATG,1982,802.6549,Scarcity,False,145.0,Scarcity,1980
Antigua and Barbuda,ATG,1983,800.8131,Scarcity,False,145.0,Scarcity,1980
Antigua and Barbuda,ATG,1984,801.45496,Scarcity,False,144.0,Scarcity,1980
Antigua and Barbuda,ATG,1985,805.06573,Scarcity,False,144.0,Scarcity,1980
Antigua and Barbuda,ATG,1986,809.01117,Scarcity,False,144.0,Scarcity,1980
Antigua and Barbuda,ATG,1987,813.1861,Scarcity,False,144.0,Scarcity,1980
Antigua and Barbuda,ATG,1988,817.3145,Scarcity,False,144.0,Scarcity,1980
Antigua and Barbuda,ATG,1989,821.1607,Scarcity,False,143.0,Scarcity,1980
Antigua and Barbuda,ATG,1990,824.533,Scarcity,False,142.0,Scarcity,1990
Antigua and Barbuda,ATG,1991,820.3575,Scarcity,False,142.0,Scarcity,1990
Antigua and Barbuda,ATG,1992,807.40326,Scarcity,False,159.0,Scarcity,1990
Antigua and Barbuda,ATG,1993,792.84,Scarcity,False,163.0,Scarcity,1990
Antigua and Barbuda,ATG,1994,777.9423,Scarcity,False,162.0,Scarcity,1990
Antigua and Barbuda,ATG,1995,762.58636,Scarcity,False,162.0,Scarcity,1990
Antigua and Barbuda,ATG,1996,746.9976,Scarcity,False,162.0,Scarcity,1990
Antigua and Barbuda,ATG,1997,731.8481,Scarcity,False,162.0,Scarcity,1990
Antigua and Barbuda,ATG,1998,718.11304,Scarcity,False,161.0,Scarcity,1990
Antigua and Barbuda,ATG,1999,705.88873,Scarcity,False,161.0,Scarcity,1990
Antigua and Barbuda,ATG,2000,694.1478,Scarcity,False,160.0,Scarcity,2000
Antigua and Barbuda,ATG,2001,683.5899,Scarcity,False,161.0,Scarcity,2000
Antigua and Barbuda,ATG,2002,675.0441,Scarcity,False,161.0,Scarcity,2000
Antigua and Barbuda,ATG,2003,667.6596,Scarcity,False,161.0,Scarcity,2000
Antigua and Barbuda,ATG,2004,660.5775,Scarcity,False,161.0,Scarcity,2000
Antigua and Barbuda,ATG,2005,653.1761,Scarcity,False,161.0,Scarcity,2000
Antigua and Barbuda,ATG,2006,645.1293,Scarcity,False,162.0,Scarcity,2000
Antigua and Barbuda,ATG,2007,636.4437,Scarcity,False,162.0,Scarcity,2000
Antigua and Barbuda,ATG,2008,627.17096,Scarcity,False,162.0,Scarcity,2000
Antigua and Barbuda,ATG,2009,617.77527,Scarcity,False,162.0,Scarcity,2000
Antigua and Barbuda,ATG,2010,609.4702,Scarcity,False,162.0,Scarcity,2010
Antigua and Barbuda,ATG,2011,602.3259,Scarcity,False,162.0,Scarcity,2010
Antigua and Barbuda,ATG,2012,595.9202,Scarcity,False,164.0,Scarcity,2010
Antigua and Barbuda,ATG,2013,590.4797,Scarcity,False,164.0,Scarcity,2010
Antigua and Barbuda,ATG,2014,585.81647,Scarcity,False,164.0,Scarcity,2010
Antigua and Barbuda,ATG,2015,581.5969,Scarcity,False,165.0,Scarcity,2010
