Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Afghanistan,AFG,2013,1491.0173
Afghanistan,AFG,2014,1437.8278
Afghanistan,AFG,2015,1393.6606
Afghanistan,AFG,2016,1358.7656
Afghanistan,AFG,2017,1321.1378
Afghanistan,AFG,2018,1283.2362
Afghanistan,AFG,2019,1245.5054
Afghanistan,AFG,2020,1206.8398
Afghanistan,AFG,2021,1178.7379
Afghanistan,AFG,2022,1161.9355
Albania,ALB,1961,16206.771
Albania,ALB,1962,15718.869
Albania,ALB,1963,15261.363
Albania,ALB,1964,14828.004
Albania,ALB,1965,14425.209
Albania,ALB,1966,14050.13
Albania,ALB,1967,13685.402
Albania,ALB,1968,13301.87
Albania,ALB,1969,12922.162
Albania,ALB,1970,12596.705
Albania,ALB,1971,12295.159
Albania,ALB,1972,11992.193
Albania,ALB,1973,11712.191
Albania,ALB,1974,11446.204
Albania,ALB,1975,11185.817
Albania,ALB,1976,10941.516
Albania,ALB,1977,10702.013
Albania,ALB,1978,10482.156
Albania,ALB,1979,10275.679
Albania,ALB,1980,10067.377
Albania,ALB,1981,9867.735
Albania,ALB,1982,9661.392
Albania,ALB,1983,9458.643
Albania,ALB,1984,9261.717
Albania,ALB,1985,9073.241
Albania,ALB,1986,8899.52
Albania,ALB,1987,8723.556
Albania,ALB,1988,8560.511
Albania,ALB,1989,8333.48
Albania,ALB,1990,8184.8945
Albania,ALB,1991,8234.383
Albania,ALB,1992,8284.471
Albania,ALB,1993,8335.175
Albania,ALB,1994,8386.5
Albania,ALB,1995,8438.464
Albania,ALB,1996,8491.073
Albania,ALB,1997,8544.346
Albania,ALB,1998,8598.287
Albania,ALB,1999,8652.918
Albania,ALB,2000,8708.244
Albania,ALB,2001,8790.353
Albania,ALB,2002,8816.753
Albania,ALB,2003,8849.802
Albania,ALB,2004,8886.865
Albania,ALB,2005,8932.464
Albania,ALB,2006,8988.998
Albania,ALB,2007,9057.1875
Albania,ALB,2008,9126.954
Albania,ALB,2009,9188.668
Albania,ALB,2010,9234.399
Albania,ALB,2011,9259.275
Albania,ALB,2012,9403.267
Albania,ALB,2013,9549.498
Albania,ALB,2014,9698.003
Albania,ALB,2015,9848.815
Albania,ALB,2016,10001.975
Albania,ALB,2017,10157.517
Albania,ALB,2018,10315.474
Albania,ALB,2019,10475.89
Albania,ALB,2020,10638.803
Albania,ALB,2021,10804.245
Albania,ALB,2022,10972.265
Algeria,DZA,1961,967.1608
Algeria,DZA,1962,953.0733
Algeria,DZA,1963,938.64874
Algeria,DZA,1964,923.4132
Algeria,DZA,1965,909.5117
Algeria,DZA,1966,893.3231
Algeria,DZA,1967,873.47754
Algeria,DZA,1968,853.8169
Algeria,DZA,1969,834.5973
Algeria,DZA,1970,815.96265
Algeria,DZA,1971,797.7198
Algeria,DZA,1972,779.57605
Algeria,DZA,1973,761.4168
Algeria,DZA,1974,743.18555
Algeria,DZA,1975,717.3474
Algeria,DZA,1976,685.4094
Algeria,DZA,1977,660.9664
Algeria,DZA,1978,642.4297
Algeria,DZA,1979,623.56354
Algeria,DZA,1980,604.4443
Algeria,DZA,1981,585.15027
Algeria,DZA,1982,565.96234
Algeria,DZA,1983,547.08325
Algeria,DZA,1984,528.724
Algeria,DZA,1985,511.0288
Algeria,DZA,1986,494.47147
Algeria,DZA,1987,479.74664
Algeria,DZA,1988,466.4959
Algeria,DZA,1989,454.34192
Algeria,DZA,1990,443.21738
Algeria,DZA,1991,432.77786
Algeria,DZA,1992,422.36594
Algeria,DZA,1993,412.32468
Algeria,DZA,1994,403.30215
Algeria,DZA,1995,395.04477
Algeria,DZA,1996,387.38617
Algeria,DZA,1997,380.23212
Algeria,DZA,1998,374.22473
Algeria,DZA,1999,369.06442
Algeria,DZA,2000,363.93472
Algeria,DZA,2001,358.971
Algeria,DZA,2002,354.2269
Algeria,DZA,2003,349.54822
Algeria,DZA,2004,344.70093
Algeria,DZA,2005,339.6936
Algeria,DZA,2006,334.49814
Algeria,DZA,2007,328.96146
Algeria,DZA,2008,323.03223
Algeria,DZA,2009,316.9022
Algeria,DZA,2010,310.7916
Algeria,DZA,2011,304.76886
Algeria,DZA,2012,298.75552
Algeria,DZA,2013,292.7826
Algeria,DZA,2014,286.87643
Algeria,DZA,2015,281.03778
Algeria,DZA,2016,275.3195
Algeria,DZA,2017,269.78146
Algeria,DZA,2018,264.60394
Algeria,DZA,2019,259.7787
Algeria,DZA,2020,255.36934
Algeria,DZA,2021,251.26729
Algeria,DZA,2022,247.30971
Andorra,AND,1962,28468.338
Andorra,AND,1963,26487.621
Andorra,AND,1964,24725.791
Andorra,AND,1965,23148.012
Andorra,AND,1966,21578.012
Andorra,AND,1967,19928.018
Andorra,AND,1968,18374.477
Andorra,AND,1969,17008.893
Andorra,AND,1970,15798.168
Andorra,AND,1971,14718.776
Andorra,AND,1972,13747.44
Andorra,AND,1973,12869.551
Andorra,AND,1974,12078.071
Andorra,AND,1975,11363.555
Andorra,AND,1976,10721.565
Andorra,AND,1977,10148.889
Andorra,AND,1978,9641.057
Andorra,AND,1979,9199.557
Andorra,AND,1980,8820.077
Andorra,AND,1981,8490.946
Andorra,AND,1982,8141.5747
Andorra,AND,1983,7780.106
Andorra,AND,1984,7465.7583
Andorra,AND,1985,7201.369
Andorra,AND,1986,6900.774
Andorra,AND,1987,6622.878
Andorra,AND,1988,6386.595
Andorra,AND,1989,6234.69
Andorra,AND,1990,6000.3423
Andorra,AND,1991,5569.379
Andorra,AND,1992,5242.525
Andorra,AND,1993,4987.9883
Andorra,AND,1994,4884.5415
Andorra,AND,1995,4938.04
Andorra,AND,1996,4932.483
Andorra,AND,1997,4877.898
Andorra,AND,1998,4827.0166
Andorra,AND,1999,4802.922
Andorra,AND,2000,4804.75
Andorra,AND,2001,4792.565
Andorra,AND,2002,4745.4365
Andorra,AND,2003,4541.922
Andorra,AND,2004,4246.216
Andorra,AND,2005,4076.4133
Andorra,AND,2006,3965.5713
Andorra,AND,2007,3854.5623
Andorra,AND,2008,3779.867
Andorra,AND,2009,3762.1592
Andorra,AND,2010,3910.49
Andorra,AND,2011,4057.442
Andorra,AND,2012,4107.5566
Andorra,AND,2013,4197.1436
Andorra,AND,2014,4280.0767
Andorra,AND,2015,4372.7656
Andorra,AND,2016,4372.342
Andorra,AND,2017,4278.568
Andorra,AND,2018,4198.93
Andorra,AND,2019,4126.8926
Andorra,AND,2020,4078.5732
Andorra,AND,2021,4027.3596
Andorra,AND,2022,3959.601
Angola,AGO,1961,27916.19
Angola,AGO,1962,27641.283
Angola,AGO,1963,27365.244
Angola,AGO,1964,27085.457
Angola,AGO,1965,26801.977
Angola,AGO,1966,26516.71
Angola,AGO,1967,26232.73
Angola,AGO,1968,25952.623
Angola,AGO,1969,25678.018
Angola,AGO,1970,25287.094
Angola,AGO,1971,24703.3
Angola,AGO,1972,23970.477
Angola,AGO,1973,23166.525
Angola,AGO,1974,22378.918
Angola,AGO,1975,21628.11
Angola,AGO,1976,20919.72
Angola,AGO,1977,20224.578
Angola,AGO,1978,19533.482
Angola,AGO,1979,18860.213
Angola,AGO,1980,18195.516
Angola,AGO,1981,17544.678
Angola,AGO,1982,16911.102
Angola,AGO,1983,16294.206
Angola,AGO,1984,15701.39
Angola,AGO,1985,15134.286
Angola,AGO,1986,14596.452
Angola,AGO,1987,14098.114
Angola,AGO,1988,13626.373
Angola,AGO,1989,13168.944
Angola,AGO,1990,12729.693
Angola,AGO,1991,12309.198
Angola,AGO,1992,11912.704
Angola,AGO,1993,11538.04
Angola,AGO,1994,11170.011
Angola,AGO,1995,10803.095
Angola,AGO,1996,10443.884
Angola,AGO,1997,10095.214
Angola,AGO,1998,9762.938
Angola,AGO,1999,9446.466
Angola,AGO,2000,9138.697
Angola,AGO,2001,8837.294
Angola,AGO,2002,8541.238
Angola,AGO,2003,8248.015
Angola,AGO,2004,7956.808
Angola,AGO,2005,7671.907
Angola,AGO,2006,7394.351
Angola,AGO,2007,7122.726
Angola,AGO,2008,6858.6294
Angola,AGO,2009,6602.788
Angola,AGO,2010,6353.3423
Angola,AGO,2011,6111.0684
Angola,AGO,2012,5878.289
Angola,AGO,2013,5656.2773
Angola,AGO,2014,5449.0356
Angola,AGO,2015,5256.093
Angola,AGO,2016,5071.4336
Angola,AGO,2017,4895.015
Angola,AGO,2018,4728.8643
Angola,AGO,2019,4571.3394
Angola,AGO,2020,4424.3643
Angola,AGO,2021,4285.8267
Angola,AGO,2022,4153.217
Antigua and Barbuda,ATG,1961,919.7029
Antigua and Barbuda,ATG,1962,906.9346
Antigua and Barbuda,ATG,1963,894.4236
Antigua and Barbuda,ATG,1964,881.05725
Antigua and Barbuda,ATG,1965,867.1002
Antigua and Barbuda,ATG,1966,853.85876
Antigua and Barbuda,ATG,1967,840.9205
Antigua and Barbuda,ATG,1968,827.9068
Antigua and Barbuda,ATG,1969,814.8044
Antigua and Barbuda,ATG,1970,805.85175
Antigua and Barbuda,ATG,1971,803.34937
Antigua and Barbuda,ATG,1972,804.7667
Antigua and Barbuda,ATG,1973,808.1813
Antigua and Barbuda,ATG,1974,811.76434
Antigua and Barbuda,ATG,1975,814.5491
Antigua and Barbuda,ATG,1976,815.5328
Antigua and Barbuda,ATG,1977,814.25574
Antigua and Barbuda,ATG,1978,812.0179
Antigua and Barbuda,ATG,1979,809.0363
Antigua and Barbuda,ATG,1980,806.03906
Antigua and Barbuda,ATG,1981,804.1444
Antigua and Barbuda,ATG,1982,802.6549
Antigua and Barbuda,ATG,1983,800.8131
Antigua and Barbuda,ATG,1984,801.45496
Antigua and Barbuda,ATG,1985,805.06573
Antigua and Barbuda,ATG,1986,809.01117
Antigua and Barbuda,ATG,1987,813.1861
Antigua and Barbuda,ATG,1988,817.3145
Antigua and Barbuda,ATG,1989,821.1607
Antigua and Barbuda,ATG,1990,824.533
Antigua and Barbuda,ATG,1991,820.3575
Antigua and Barbuda,ATG,1992,807.40326
Antigua and Barbuda,ATG,1993,792.84
Antigua and Barbuda,ATG,1994,777.9423
Antigua and Barbuda,ATG,1995,762.58636
Antigua and Barbuda,ATG,1996,746.9976
Antigua and Barbuda,ATG,1997,731.8481
Antigua and Barbuda,ATG,1998,718.11304
Antigua and Barbuda,ATG,1999,705.88873
Antigua and Barbuda,ATG,2000,694.1478
Antigua and Barbuda,ATG,2001,683.5899
Antigua and Barbuda,ATG,2002,675.0441
Antigua and Barbuda,ATG,2003,667.6596
Antigua and Barbuda,ATG,2004,660.5775
Antigua and Barbuda,ATG,2005,653.1761
Antigua and Barbuda,ATG,2006,645.1293
Antigua and Barbuda,ATG,2007,636.4437
Antigua and Barbuda,ATG,2008,627.17096
Antigua and Barbuda,ATG,2009,617.77527
Antigua and Barbuda,ATG,2010,609.4702
Antigua and Barbuda,ATG,2011,602.3259
Antigua and Barbuda,ATG,2012,595.9202
Antigua and Barbuda,ATG,2013,590.4797
Antigua and Barbuda,ATG,2014,585.81647
Antigua and Barbuda,ATG,2015,581.5969
Antigua and Barbuda,ATG,2016,577.97687
Antigua and Barbuda,ATG,2017,574.7889
Antigua and Barbuda,ATG,2018,571.8936
Antigua and Barbuda,ATG,2019,569.152
Antigua and Barbuda,ATG,2020,566.1651
Antigua and Barbuda,ATG,2021,563.08136
Antigua and Barbuda,ATG,2022,560.1034
Argentina,ARG,1961,14088.396
Argentina,ARG,1962,13856.897
Argentina,ARG,1963,13631.034
Argentina,ARG,1964,13413.291
Argentina,ARG,1965,13205.124
Argentina,ARG,1966,13004.427
Argentina,ARG,1967,12807.546
Argentina,ARG,1968,12613.073
Argentina,ARG,1969,12420.928
Argentina,ARG,1970,12228.662
Argentina,ARG,1971,12037.659
Argentina,ARG,1972,11848.568
Argentina,ARG,1973,11658.546
Argentina,ARG,1974,11468.362
Argentina,ARG,1975,11285.414
Argentina,ARG,1976,11110.1455
Argentina,ARG,1977,10935.59
Argentina,ARG,1978,10762.137
Argentina,ARG,1979,10591.646
Argentina,ARG,1980,10424.254
Argentina,ARG,1981,10258.587
Argentina,ARG,1982,10095.331
Argentina,ARG,1983,9934.902
Argentina,ARG,1984,9777.956
Argentina,ARG,1985,9625.388
Argentina,ARG,1986,9476.833
Argentina,ARG,1987,9331.529
Argentina,ARG,1988,9188.015
Argentina,ARG,1989,9048.386
Argentina,ARG,1990,8914.424
Argentina,ARG,1991,8787.163
Argentina,ARG,1992,8666.354
Argentina,ARG,1993,8549.832
Argentina,ARG,1994,8436.017
Argentina,ARG,1995,8326.2
Argentina,ARG,1996,8222.157
Argentina,ARG,1997,8122.891
Argentina,ARG,1998,8027.964
Argentina,ARG,1999,7935.929
Argentina,ARG,2000,7846.5127
Argentina,ARG,2001,7760.8335
Argentina,ARG,2002,7678.2803
Argentina,ARG,2003,7599.3613
Argentina,ARG,2004,7522.6875
Argentina,ARG,2005,7445.7905
Argentina,ARG,2006,7369.6216
Argentina,ARG,2007,7296.942
Argentina,ARG,2008,7223.4053
Argentina,ARG,2009,7147.2573
Argentina,ARG,2010,7072.154
Argentina,ARG,2011,6997.2534
Argentina,ARG,2012,6925.7134
Argentina,ARG,2013,6857.284
Argentina,ARG,2014,6786.8984
Argentina,ARG,2015,6716.193
Argentina,ARG,2016,6651.433
Argentina,ARG,2017,6593.075
Argentina,ARG,2018,6539.0386
Argentina,ARG,2019,6492.7173
Argentina,ARG,2020,6461.3257
Argentina,ARG,2021,6444.169
Argentina,ARG,2022,6430.5986
Armenia,ARM,1992,1920.2875
Armenia,ARM,1993,1986.1976
Armenia,ARM,1994,2038.572
Armenia,ARM,1995,2073.721
Armenia,ARM,1996,2091.9653
Armenia,ARM,1997,2112.874
Armenia,ARM,1998,2137.825
Armenia,ARM,1999,2165.5764
Armenia,ARM,2000,2129.3967
Armenia,ARM,2001,2135.5625
Armenia,ARM,2002,2143.5715
Armenia,ARM,2003,2155.2239
Armenia,ARM,2004,2167.209
Armenia,ARM,2005,2179.9517
Armenia,ARM,2006,2193.406
Armenia,ARM,2007,2207.3115
Armenia,ARM,2008,2221.8264
Armenia,ARM,2009,2237.1167
Armenia,ARM,2010,2252.693
Armenia,ARM,2011,2265.2664
Armenia,ARM,2012,2268.1128
Armenia,ARM,2013,2269.689
Armenia,ARM,2014,2275.8643
Armenia,ARM,2015,2282.833
Armenia,ARM,2016,2292.2168
Armenia,ARM,2017,2302.1414
Armenia,ARM,2018,2310.2056
Armenia,ARM,2019,2315.2742
Armenia,ARM,2020,2316.0562
Armenia,ARM,2021,2315.4307
Armenia,ARM,2022,2310.0498
Australia,AUS,1961,46933.13
Australia,AUS,1962,45801.527
Australia,AUS,1963,44931.508
Australia,AUS,1964,44058.387
Australia,AUS,1965,43203.37
Australia,AUS,1966,42228.137
Australia,AUS,1967,41698.45
Australia,AUS,1968,40969.273
Australia,AUS,1969,40120.688
Australia,AUS,1970,39337.973
Australia,AUS,1971,38030.457
Australia,AUS,1972,37337.785
Australia,AUS,1973,36771.3
Australia,AUS,1974,35852.22
Australia,AUS,1975,35413.52
Australia,AUS,1976,35060.215
Australia,AUS,1977,34667.418
Australia,AUS,1978,34266.61
Australia,AUS,1979,33898.305
Australia,AUS,1980,33487.613
Australia,AUS,1981,32968.668
Australia,AUS,1982,32402.002
Australia,AUS,1983,31961.6
Australia,AUS,1984,31580.182
Australia,AUS,1985,31162.293
Australia,AUS,1986,30714.773
Australia,AUS,1987,30251.096
Australia,AUS,1988,29760.17
Australia,AUS,1989,29260.605
Australia,AUS,1990,28830.725
Australia,AUS,1991,28465.574
Australia,AUS,1992,28148.65
Australia,AUS,1993,27899.367
Australia,AUS,1994,27631.96
Australia,AUS,1995,27325.922
Australia,AUS,1996,26996.23
Australia,AUS,1997,26705.695
Australia,AUS,1998,26440.832
Australia,AUS,1999,26153.152
Australia,AUS,2000,25855.543
Australia,AUS,2001,25525.688
Australia,AUS,2002,25236.969
Australia,AUS,2003,24948.357
Australia,AUS,2004,24683.031
Australia,AUS,2005,24384.389
Australia,AUS,2006,24057.543
Australia,AUS,2007,23622.477
Australia,AUS,2008,23153.814
Australia,AUS,2009,22681.535
Australia,AUS,2010,22331.408
Australia,AUS,2011,22023.254
Australia,AUS,2012,21642.104
Australia,AUS,2013,21272.797
Australia,AUS,2014,20957.854
Australia,AUS,2015,20658.385
Australia,AUS,2016,20338.22
Australia,AUS,2017,20006.027
Australia,AUS,2018,19708.967
Australia,AUS,2019,19419.908
Australia,AUS,2020,19181.85
Australia,AUS,2021,19154.842
Australia,AUS,2022,18909.46
Austria,AUT,1961,7761.456
Austria,AUT,1962,7714.032
Austria,AUT,1963,7664.6387
Austria,AUT,1964,7613.72
Austria,AUT,1965,7564.412
Austria,AUT,1966,7511.541
Austria,AUT,1967,7455.6074
Austria,AUT,1968,7416.994
Austria,AUT,1969,7391.425
Austria,AUT,1970,7365.6577
Austria,AUT,1971,7332.8623
Austria,AUT,1972,7290.3677
Austria,AUT,1973,7250.088
Austria,AUT,1974,7237.7583
Austria,AUT,1975,7256.987
Austria,AUT,1976,7269.8193
Austria,AUT,1977,7267.029
Austria,AUT,1978,7272.915
Austria,AUT,1979,7285.323
Austria,AUT,1980,7285.3154
Austria,AUT,1981,7266.7603
Austria,AUT,1982,7261.5503
Austria,AUT,1983,7273.295
Austria,AUT,1984,7273.7524
Austria,AUT,1985,7270.3384
Austria,AUT,1986,7265.7197
Austria,AUT,1987,7261.123
Austria,AUT,1988,7250.8506
Austria,AUT,1989,7218.258
Austria,AUT,1990,7163.464
Austria,AUT,1991,7092.2983
Austria,AUT,1992,7014.672
Austria,AUT,1993,6957.0645
Austria,AUT,1994,6930.3403
Austria,AUT,1995,6919.738
Austria,AUT,1996,6910.401
Austria,AUT,1997,6902.5747
Austria,AUT,1998,6895.005
Austria,AUT,1999,6881.603
Austria,AUT,2000,6865.0747
Austria,AUT,2001,6838.8457
Austria,AUT,2002,6805.282
Austria,AUT,2003,6772.2124
Austria,AUT,2004,6730.3267
Austria,AUT,2005,6684.631
Austria,AUT,2006,6651.637
Austria,AUT,2007,6630.111
Austria,AUT,2008,6609.3887
Austria,AUT,2009,6592.0977
Austria,AUT,2010,6576.2695
Austria,AUT,2011,6554.1396
Austria,AUT,2012,6524.3247
Austria,AUT,2013,6485.9844
Austria,AUT,2014,6435.491
Austria,AUT,2015,6363.753
Austria,AUT,2016,6295.306
Austria,AUT,2017,6251.729
Austria,AUT,2018,6221.353
Austria,AUT,2019,6193.7495
Austria,AUT,2020,6168.088
Austria,AUT,2021,6141.2734
Austria,AUT,2022,6082.825
Azerbaijan,AZE,1992,1099.2881
Azerbaijan,AZE,1993,1082.7507
Azerbaijan,AZE,1994,1068.248
Azerbaijan,AZE,1995,1055.9738
Azerbaijan,AZE,1996,1045.3433
Azerbaijan,AZE,1997,1035.3076
Azerbaijan,AZE,1998,1025.5276
Azerbaijan,AZE,1999,1016.56696
Azerbaijan,AZE,2000,1008.2499
Azerbaijan,AZE,2001,1000.4685
Azerbaijan,AZE,2002,993.03107
Azerbaijan,AZE,2003,985.53577
Azerbaijan,AZE,2004,976.94574
Azerbaijan,AZE,2005,967.00964
Azerbaijan,AZE,2006,956.44434
Azerbaijan,AZE,2007,945.6609
Azerbaijan,AZE,2008,926.01044
Azerbaijan,AZE,2009,906.9833
Azerbaijan,AZE,2010,896.25604
Azerbaijan,AZE,2011,884.6536
Azerbaijan,AZE,2012,872.9764
Azerbaijan,AZE,2013,861.7576
Azerbaijan,AZE,2014,851.06793
Azerbaijan,AZE,2015,840.99005
Azerbaijan,AZE,2016,831.64136
Azerbaijan,AZE,2017,823.5207
Azerbaijan,AZE,2018,816.4172
Azerbaijan,AZE,2019,809.5342
Azerbaijan,AZE,2020,804.01294
Azerbaijan,AZE,2021,800.47345
Azerbaijan,AZE,2022,800.1573
Bahamas,BHS,1961,5728.455
Bahamas,BHS,1962,5447.7676
Bahamas,BHS,1963,5181.8457
Bahamas,BHS,1964,4946.0176
Bahamas,BHS,1965,4731.264
Bahamas,BHS,1966,4519.803
Bahamas,BHS,1967,4313.878
Bahamas,BHS,1968,4115.4927
Bahamas,BHS,1969,3933.0042
Bahamas,BHS,1970,3784.1519
Bahamas,BHS,1971,3667.6675
Bahamas,BHS,1972,3570.4268
Bahamas,BHS,1973,3486.212
Bahamas,BHS,1974,3408.947
Bahamas,BHS,1975,3335.1438
Bahamas,BHS,1976,3263.388
Bahamas,BHS,1977,3194.0571
Bahamas,BHS,1978,3128.338
Bahamas,BHS,1979,3067.0815
Bahamas,BHS,1980,3010.416
Bahamas,BHS,1981,2958.4048
Bahamas,BHS,1982,2909.2239
Bahamas,BHS,1983,2860.6692
Bahamas,BHS,1984,2812.7925
Bahamas,BHS,1985,2765.1152
Bahamas,BHS,1986,2718.0667
Bahamas,BHS,1987,2672.4187
Bahamas,BHS,1988,2627.1543
Bahamas,BHS,1989,2581.3303
Bahamas,BHS,1990,2536.7373
Bahamas,BHS,1991,2493.4902
Bahamas,BHS,1992,2448.1772
Bahamas,BHS,1993,2402.6992
Bahamas,BHS,1994,2360.8052
Bahamas,BHS,1995,2322.0251
Bahamas,BHS,1996,2285.5798
Bahamas,BHS,1997,2251.4988
Bahamas,BHS,1998,2219.6292
Bahamas,BHS,1999,2190.1418
Bahamas,BHS,2000,2161.5947
Bahamas,BHS,2001,2135.2139
Bahamas,BHS,2002,2110.888
Bahamas,BHS,2003,2085.7046
Bahamas,BHS,2004,2060.1445
Bahamas,BHS,2005,2035.511
Bahamas,BHS,2006,2009.329
Bahamas,BHS,2007,1981.1283
Bahamas,BHS,2008,1954.6521
Bahamas,BHS,2009,1929.3845
Bahamas,BHS,2010,1904.876
Bahamas,BHS,2011,1883.0923
Bahamas,BHS,2012,1864.335
Bahamas,BHS,2013,1847.1948
Bahamas,BHS,2014,1831.0323
Bahamas,BHS,2015,1816.5493
Bahamas,BHS,2016,1803.868
Bahamas,BHS,2017,1792.6425
Bahamas,BHS,2018,1782.454
Bahamas,BHS,2019,1773.6112
Bahamas,BHS,2020,1768.2886
Bahamas,BHS,2021,1766.0133
Bahamas,BHS,2022,1760.838
Bahrain,BHR,1961,23.209126
Bahrain,BHR,1962,22.302885
Bahrain,BHR,1963,21.447607
Bahrain,BHR,1964,20.63813
Bahrain,BHR,1965,19.913773
Bahrain,BHR,1966,19.273115
Bahrain,BHR,1967,18.675095
Bahrain,BHR,1968,18.236776
Bahrain,BHR,1969,17.980034
Bahrain,BHR,1970,17.792881
Bahrain,BHR,1971,17.336056
Bahrain,BHR,1972,16.521212
Bahrain,BHR,1973,15.666615
Bahrain,BHR,1974,14.867788
Bahrain,BHR,1975,14.122149
Bahrain,BHR,1976,13.428992
Bahrain,BHR,1977,12.786783
Bahrain,BHR,1978,12.193412
Bahrain,BHR,1979,11.646291
Bahrain,BHR,1980,11.142744
Bahrain,BHR,1981,10.708817
Bahrain,BHR,1982,10.336371
Bahrain,BHR,1983,9.982356
Bahrain,BHR,1984,9.634979
Bahrain,BHR,1985,9.294587
Bahrain,BHR,1986,8.962862
Bahrain,BHR,1987,8.642034
Bahrain,BHR,1988,8.334566
Bahrain,BHR,1989,8.042998
Bahrain,BHR,1990,7.770053
Bahrain,BHR,1991,7.951464
Bahrain,BHR,1992,7.7450633
Bahrain,BHR,1993,7.5439672
Bahrain,BHR,1994,7.3479977
Bahrain,BHR,1995,7.157184
Bahrain,BHR,1996,6.971167
Bahrain,BHR,1997,6.789846
Bahrain,BHR,1998,6.6132975
Bahrain,BHR,1999,6.441338
Bahrain,BHR,2000,6.2737026
Bahrain,BHR,2001,6.048546
Bahrain,BHR,2002,5.6294184
Bahrain,BHR,2003,5.2320614
Bahrain,BHR,2004,4.855895
Bahrain,BHR,2005,4.5003386
Bahrain,BHR,2006,4.1648273
Bahrain,BHR,2007,3.8487628
Bahrain,BHR,2008,3.6248431
Bahrain,BHR,2009,3.3943899
Bahrain,BHR,2010,3.2558892
Bahrain,BHR,2011,3.3472242
Bahrain,BHR,2012,3.308618
Bahrain,BHR,2013,3.1918519
Bahrain,BHR,2014,3.0428386
Bahrain,BHR,2015,2.9190218
Bahrain,BHR,2016,2.8095293
Bahrain,BHR,2017,2.664684
Bahrain,BHR,2018,2.6611829
Bahrain,BHR,2019,2.695861
Bahrain,BHR,2020,2.7170148
Bahrain,BHR,2021,2.658929
Bahrain,BHR,2022,2.623479
Bangladesh,BGD,1961,1969.5989
Bangladesh,BGD,1962,1913.2253
Bangladesh,BGD,1963,1858.2623
Bangladesh,BGD,1964,1804.7943
Bangladesh,BGD,1965,1752.8478
Bangladesh,BGD,1966,1702.616
Bangladesh,BGD,1967,1653.2588
Bangladesh,BGD,1968,1605.3014
Bangladesh,BGD,1969,1560.3143
Bangladesh,BGD,1970,1520.4414
Bangladesh,BGD,1971,1494.0928
Bangladesh,BGD,1972,1465.6306
Bangladesh,BGD,1973,1424.2639
Bangladesh,BGD,1974,1384.5056
Bangladesh,BGD,1975,1348.6722
Bangladesh,BGD,1976,1314.8779
Bangladesh,BGD,1977,1282.564
Bangladesh,BGD,1978,1251.6442
Bangladesh,BGD,1979,1221.8527
Bangladesh,BGD,1980,1192.9591
Bangladesh,BGD,1981,1162.7507
Bangladesh,BGD,1982,1131.2887
Bangladesh,BGD,1983,1101.3776
Bangladesh,BGD,1984,1073.4553
Bangladesh,BGD,1985,1047.3416
Bangladesh,BGD,1986,1023.0371
Bangladesh,BGD,1987,1000.3879
Bangladesh,BGD,1988,979.33136
Bangladesh,BGD,1989,959.4842
Bangladesh,BGD,1990,940.57605
Bangladesh,BGD,1991,922.7759
Bangladesh,BGD,1992,905.5456
Bangladesh,BGD,1993,888.8335
Bangladesh,BGD,1994,872.50476
Bangladesh,BGD,1995,856.44116
